Datum;Eroeffnung;Hoch;Tief;Schluss;Volumen
  03.02.2012;139,34;139,59;138,13;138,32;730.110
  06.02.2012;138,47;139,14;138,44;138,63;555.461
  07.02.2012;138,83;139,13;137,83;137,95;812.768
  08.02.2012;137,78;137,96;137,50;137,84;623.174
  09.02.2012;137,65;137,96;136,93;137,10;833.202
  10.02.2012;137,46;138,78;137,36;138,23;722.635
  13.02.2012;138,09;138,42;137,64;138,32;520.048
  14.02.2012;138,49;138,75;137,89;138,52;739.110
  15.02.2012;138,31;139,30;138,15;139,09;733.830
  16.02.2012;139,42;139,59;138,63;139,03;821.834
  17.02.2012;138,79;138,86;138,18;138,42;551.820
  20.02.2012;138,18;138,38;137,85;137,97;344.465
  21.02.2012;137,88;138,30;137,70;137,96;623.290
  22.02.2012;137,85;139,02;137,72;138,53;713.171
  23.02.2012;138,76;139,18;138,51;139,02;652.777
  24.02.2012;138,99;139,17;138,81;139,03;485.220
  27.02.2012;139,12;139,95;138,81;139,74;812.049
  28.02.2012;139,61;140,20;139,52;140,06;725.694
  29.02.2012;139,93;140,28;139,48;139,89;910.757
  01.03.2012;139,85;140,03;139,13;139,30;794.676
  02.03.2012;139,50;140,16;139,39;140,06;657.594
  05.03.2012;139,91;140,39;139,71;139,83;946.495
  06.03.2012;139,98;140,48;139,92;140,27;1.280.796
  07.03.2012;140,22;140,52;140,10;140,28;718.866
  08.03.2012;140,22;140,29;139,84;140,00;56.131
  09.03.2012;138,28;138,58;138,14;138,48;492.410
  12.03.2012;138,60;139,06;138,50;138,87;431.948
  13.03.2012;138,68;138,77;137,75;138,23;659.673
  14.03.2012;137,61;137,67;136,53;136,80;948.368
  15.03.2012;136,35;136,86;136,26;136,48;856.516
  16.03.2012;136,39;136,56;135,27;135,46;920.153
  19.03.2012;135,56;136,04;135,27;135,60;652.863
  20.03.2012;135,51;135,89;135,45;135,64;663.880
  21.03.2012;135,56;136,51;135,30;136,33;879.764
  22.03.2012;136,43;137,26;136,32;137,09;899.253
  23.03.2012;137,00;137,70;136,87;137,39;794.882
  26.03.2012;137,46;137,59;136,59;136,74;681.101
  27.03.2012;136,85;137,55;136,63;137,31;729.973
  28.03.2012;137,45;138,06;137,12;137,86;693.691
  29.03.2012;137,88;138,43;137,73;138,31;668.609
  30.03.2012;138,44;138,58;138,02;138,49;626.973
  02.04.2012;137,89;138,55;137,72;138,42;684.911
  03.04.2012;138,26;138,50;137,60;138,29;585.970
  04.04.2012;137,84;138,74;137,80;138,42;822.180
  05.04.2012;138,56;139,38;138,37;139,15;748.991
  10.04.2012;139,90;140,44;139,45;140,32;792.738
  11.04.2012;140,27;140,28;139,52;139,82;847.469
  12.04.2012;139,83;140,05;139,49;139,67;746.026
  13.04.2012;139,91;140,42;139,79;140,36;650.915
  16.04.2012;140,39;140,56;140,09;140,39;621.473
  17.04.2012;140,30;140,41;139,82;139,96;673.036
  18.04.2012;139,98;140,49;139,82;140,36;746.555
  19.04.2012;140,31;140,78;140,06;140,62;817.999
  20.04.2012;140,58;140,86;140,21;140,38;675.751
  23.04.2012;140,61;141,37;140,58;141,29;648.702
  24.04.2012;141,14;141,19;140,49;140,62;832.015
  25.04.2012;140,52;140,61;140,04;140,20;863.902
  26.04.2012;140,39;141,07;140,20;140,92;800.936
  27.04.2012;141,22;141,38;140,63;140,70;691.325
  30.04.2012;140,70;141,21;140,59;141,09;524.917
  02.05.2012;140,87;141,83;140,71;141,73;732.371
  03.05.2012;141,70;141,82;141,26;141,71;651.488
  04.05.2012;141,73;142,13;141,47;142,05;545.276
  07.05.2012;142,32;142,44;141,77;141,82;294.535
  08.05.2012;141,95;142,64;141,92;142,55;638.729
  09.05.2012;142,49;143,03;142,41;142,80;719.252
  10.05.2012;142,64;143,00;142,26;142,61;825.461
  11.05.2012;142,87;143,09;142,49;142,77;618.799
  14.05.2012;143,04;143,69;142,95;143,40;656.746
  15.05.2012;143,39;143,53;142,89;143,45;879.015
  16.05.2012;143,45;143,69;142,83;143,18;1.028.708
  17.05.2012;143,18;144,03;143,10;143,67;681.884
  18.05.2012;144,01;144,06;143,54;143,64;576.322
  21.05.2012;143,41;143,69;143,17;143,57;614.856
  22.05.2012;143,35;143,55;143,03;143,09;700.822
  23.05.2012;143,57;144,28;143,35;144,06;859.782
  24.05.2012;143,83;144,55;143,83;143,97;932.851
  25.05.2012;144,02;144,39;143,63;144,23;683.157
  28.05.2012;144,07;144,47;143,89;144,37;259.711
  29.05.2012;144,22;144,58;144,02;144,30;743.941
  30.05.2012;144,25;145,47;144,24;145,33;1.206.133
  31.05.2012;145,34;146,08;144,97;146,03;1.147.525
  01.06.2012;145,89;146,89;145,84;146,34;1.385.858
  04.06.2012;146,31;146,33;145,63;145,78;755.352
  05.06.2012;145,69;146,34;145,59;145,76;946.015
  06.06.2012;145,50;145,72;144,31;144,66;579.997
  07.06.2012;144,58;144,68;143,90;144,22;32.140
  08.06.2012;143,41;144,18;143,26;143,53;859.679
  11.06.2012;142,67;144,08;142,48;143,89;847.094
  12.06.2012;143,92;143,97;141,75;142,48;1.181.364
  13.06.2012;142,17;142,34;141,44;141,71;1.121.295
  14.06.2012;141,99;142,43;141,53;141,83;965.635
  15.06.2012;141,75;142,63;141,69;142,29;721.116
  18.06.2012;141,59;143,09;141,14;142,64;834.088
  19.06.2012;142,64;142,95;141,19;141,36;893.114
  20.06.2012;141,42;141,46;140,17;140,49;996.565
  21.06.2012;140,56;141,57;140,35;141,52;898.926
  22.06.2012;141,40;141,73;140,52;140,88;734.845
  25.06.2012;140,99;142,26;140,95;142,15;652.927
  26.06.2012;142,00;142,11;141,24;141,70;826.152
  27.06.2012;141,57;141,72;140,98;141,11;550.599
  28.06.2012;141,28;142,01;141,11;141,71;689.929
  29.06.2012;140,65;141,03;139,72;140,90;857.826
  02.07.2012;140,90;141,78;140,68;141,68;663.220
  03.07.2012;141,57;141,73;141,25;141,46;526.839
  04.07.2012;141,43;142,44;141,38;142,32;434.183
  05.07.2012;142,40;143,29;142,14;143,12;732.884
  06.07.2012;143,20;144,02;143,15;143,94;593.553
  09.07.2012;143,94;144,28;143,85;143,99;460.411
  10.07.2012;144,13;144,24;143,66;144,11;580.717
  11.07.2012;144,18;144,71;143,95;144,64;629.661
  12.07.2012;144,62;145,01;144,57;144,84;484.175
  13.07.2012;144,94;145,16;144,52;144,72;475.095
  16.07.2012;144,88;145,30;144,67;145,04;417.811
  17.07.2012;144,83;145,27;144,62;145,12;544.260
  18.07.2012;145,06;145,50;144,83;145,34;491.475
  19.07.2012;145,21;145,34;144,83;145,14;453.890
  20.07.2012;145,20;145,88;145,12;145,77;440.035
  23.07.2012;146,10;146,26;145,52;145,55;567.173
  24.07.2012;145,45;145,49;144,51;145,03;871.888
  25.07.2012;145,11;145,20;144,02;144,69;769.547
  26.07.2012;144,66;145,11;143,77;144,01;798.910
  27.07.2012;143,86;144,29;142,64;143,21;777.594
  30.07.2012;143,08;143,66;142,99;143,39;581.013
  31.07.2012;143,33;144,62;143,29;144,57;727.454
  01.08.2012;144,50;144,50;143,23;143,50;685.079
  02.08.2012;143,45;145,17;142,83;144,88;920.835
  03.08.2012;144,85;144,96;142,68;142,95;804.094
  06.08.2012;142,95;143,64;142,81;143,20;453.048
  07.08.2012;143,08;143,36;142,17;142,33;632.298
  08.08.2012;142,36;143,18;142,35;142,75;621.588
  09.08.2012;142,63;143,16;142,36;142,56;537.869
  10.08.2012;143,04;143,66;142,94;143,40;445.505
  13.08.2012;143,33;143,58;142,61;143,18;435.989
  14.08.2012;143,00;143,08;142,28;142,43;516.864
  15.08.2012;142,38;142,45;141,33;141,41;594.259
  16.08.2012;141,05;141,89;140,78;141,78;628.227
  17.08.2012;141,73;142,22;141,45;142,12;425.398
  20.08.2012;141,85;142,17;141,14;142,00;573.858
  21.08.2012;141,95;141,99;141,27;141,38;577.160
  22.08.2012;142,02;142,88;141,63;142,61;660.825
  23.08.2012;142,74;143,72;142,70;143,50;776.526
  24.08.2012;143,51;144,13;143,42;144,00;611.653
  27.08.2012;143,89;143,99;143,55;143,80;215.011
  28.08.2012;143,90;144,06;143,62;143,96;515.214
  29.08.2012;143,87;144,37;143,39;143,58;616.455
  30.08.2012;143,68;144,26;143,63;144,15;505.821
  31.08.2012;144,20;144,31;143,17;144,02;809.951
  03.09.2012;144,00;144,16;143,46;143,55;622.654
  04.09.2012;143,56;143,69;143,02;143,50;1.413.126
  05.09.2012;143,51;143,90;142,82;143,13;652.636
  06.09.2012;141,28;141,28;140,12;140,17;950.314
  07.09.2012;140,17;140,77;139,43;140,65;962.973
  10.09.2012;140,52;140,93;140,13;140,32;583.995
  11.09.2012;140,81;140,98;140,33;140,38;579.888
  12.09.2012;140,32;140,50;139,24;139,55;941.030
  13.09.2012;139,63;140,47;139,48;140,29;754.815
  14.09.2012;140,08;140,09;138,60;138,74;974.904
  17.09.2012;138,82;139,15;138,41;139,00;624.069
  18.09.2012;139,23;139,67;139,01;139,46;665.119
  19.09.2012;139,08;139,95;139,03;139,71;708.784
  20.09.2012;139,91;140,35;139,78;140,21;743.729
  21.09.2012;139,82;140,21;139,60;140,00;682.861
  24.09.2012;140,18;140,49;139,95;140,40;489.218
  25.09.2012;140,41;140,95;139,96;140,06;828.934
  26.09.2012;140,69;141,73;140,62;141,63;884.298
  27.09.2012;141,50;141,72;141,29;141,57;610.158
  28.09.2012;141,46;141,95;141,36;141,77;640.633
  01.10.2012;141,69;141,75;141,12;141,40;550.444
  02.10.2012;141,65;141,69;141,10;141,43;611.437
  03.10.2012;141,74;141,91;141,44;141,59;517.386
  04.10.2012;141,57;141,80;141,13;141,67;682.202
  05.10.2012;141,32;141,54;140,71;140,87;627.228
  08.10.2012;141,07;141,45;141,06;141,39;438.373
  09.10.2012;141,29;141,57;141,05;141,38;655.914
  10.10.2012;141,40;141,53;141,02;141,23;645.012
  11.10.2012;141,68;141,90;140,98;141,15;666.759
  12.10.2012;141,41;141,91;141,21;141,70;603.933
  15.10.2012;141,75;141,83;141,39;141,55;475.656
  16.10.2012;141,38;141,46;140,63;140,77;811.290
  17.10.2012;140,55;140,59;139,57;139,75;865.307
  18.10.2012;139,49;140,13;139,45;139,82;805.434
  19.10.2012;139,74;140,48;139,71;140,11;629.559
  22.10.2012;140,22;140,30;139,67;139,87;681.939
  23.10.2012;139,87;140,50;139,87;140,35;761.537
  24.10.2012;140,19;140,65;140,13;140,47;838.395
  25.10.2012;140,20;140,46;139,88;140,39;728.768
  26.10.2012;140,56;141,16;140,52;140,85;824.549
  29.10.2012;141,06;141,88;141,03;141,70;475.667
  30.10.2012;141,82;142,00;141,35;141,54;471.887
  31.10.2012;141,57;141,86;141,18;141,68;771.184
  01.11.2012;141,62;141,83;141,46;141,71;515.621
  02.11.2012;141,68;142,04;141,39;141,87;666.280
  05.11.2012;142,07;142,28;141,95;142,13;547.385
  06.11.2012;142,05;142,30;141,65;142,09;532.739
  07.11.2012;142,08;142,88;141,77;142,75;845.012
  08.11.2012;142,71;143,18;142,57;142,98;747.120
  09.11.2012;143,05;143,47;142,94;143,14;655.460
  12.11.2012;143,20;143,27;143,03;143,17;317.740
  13.11.2012;143,33;143,48;142,98;143,14;678.428
  14.11.2012;143,20;143,41;142,83;143,36;680.923
  15.11.2012;143,34;143,37;142,91;143,13;610.745
  16.11.2012;143,32;143,45;143,00;143,31;501.759
  19.11.2012;143,11;143,19;142,87;143,00;406.537
  20.11.2012;143,06;143,22;142,33;142,38;682.734
  21.11.2012;142,57;142,64;142,13;142,17;673.521
  22.11.2012;142,19;142,27;142,03;142,16;298.305
  23.11.2012;142,15;142,48;142,01;142,12;477.506
  26.11.2012;142,23;142,50;142,15;142,43;446.478
  27.11.2012;142,12;142,36;141,84;142,23;641.010
  28.11.2012;142,40;143,15;142,32;142,95;782.638
  29.11.2012;142,80;143,02;142,63;142,84;687.399
  30.11.2012;142,88;143,12;142,72;142,79;711.578
  03.12.2012;142,89;143,05;142,07;142,51;1.261.818
  04.12.2012;142,48;142,79;142,33;142,74;1.249.618
  05.12.2012;142,60;143,37;142,54;143,28;563.214
  06.12.2012;145,03;145,74;144,91;145,69;685.762
  07.12.2012;145,59;145,88;145,42;145,72;619.919
  10.12.2012;145,81;146,17;145,54;145,60;553.848
  11.12.2012;145,69;145,78;145,24;145,41;577.854
  12.12.2012;145,24;145,41;145,02;145,26;475.682
  13.12.2012;144,90;145,54;144,83;145,06;713.419
  14.12.2012;144,98;145,24;144,73;144,93;404.164
  17.12.2012;144,71;145,02;144,61;144,86;357.625
  18.12.2012;144,57;144,84;144,11;144,41;513.488
  19.12.2012;144,26;144,41;143,80;144,15;621.747
  20.12.2012;144,19;144,50;144,16;144,32;425.826
  21.12.2012;144,60;144,85;144,44;144,77;357.454
  27.12.2012;144,78;145,63;144,62;145,54;210.140
  28.12.2012;145,55;145,82;145,42;145,64;224.009
  02.01.2013;144,85;144,90;143,94;144,07;553.926
  03.01.2013;143,91;144,17;143,19;143,57;663.119
  04.01.2013;143,17;143,43;142,52;142,75;899.521
  07.01.2013;142,95;143,18;142,79;143,06;528.630
  08.01.2013;143,22;143,52;143,01;143,43;676.093
  09.01.2013;143,26;143,77;143,19;143,58;675.376
  10.01.2013;143,53;143,66;142,43;142,70;947.158
  11.01.2013;142,55;142,78;142,05;142,31;933.428
  14.01.2013;142,48;142,94;142,44;142,77;604.961
  15.01.2013;142,86;143,39;142,79;143,29;856.270
  16.01.2013;143,14;143,64;143,14;143,37;817.409
  17.01.2013;143,50;143,62;142,51;142,76;1.021.389
  18.01.2013;142,50;143,38;142,38;143,32;851.014
  21.01.2013;143,25;143,34;142,85;142,90;389.614
  22.01.2013;142,96;143,23;142,54;143,12;892.405
  23.01.2013;143,17;143,68;143,07;143,59;794.032
  24.01.2013;143,55;144,07;143,18;143,20;982.838
  25.01.2013;143,27;143,49;142,20;142,50;1.114.416
  28.01.2013;142,21;142,53;141,61;141,79;870.255
  29.01.2013;141,87;142,27;141,70;141,82;929.365
  30.01.2013;141,75;141,98;141,28;141,43;1.118.032
  31.01.2013;141,88;142,17;141,55;141,90;963.172
  01.02.2013;141,67;142,45;141,54;142,01;1.020.721
  04.02.2013;141,48;142,82;141,47;142,64;1.030.766
  05.02.2013;142,65;142,93;141,94;142,20;928.846
  06.02.2013;142,29;142,78;142,22;142,54;832.699
  07.02.2013;142,54;143,01;142,14;142,82;1.024.089
  08.02.2013;142,73;143,11;142,62;142,83;723.908
  11.02.2013;142,94;143,11;142,63;142,85;529.456
  12.02.2013;142,92;143,03;142,41;142,55;723.656
  13.02.2013;142,61;142,69;141,84;142,05;937.667
  14.02.2013;142,03;142,68;141,87;142,59;1.019.912
  15.02.2013;142,70;143,01;142,29;142,34;770.754
  18.02.2013;142,51;142,92;142,48;142,76;355.006
  19.02.2013;142,83;142,98;142,61;142,82;654.777
  20.02.2013;142,72;142,72;142,23;142,42;848.004
  21.02.2013;142,71;143,60;142,71;143,38;1.097.337
  22.02.2013;143,40;143,74;143,17;143,62;870.420
  25.02.2013;143,52;144,47;142,85;143,52;1.063.579
  26.02.2013;144,51;145,13;144,43;144,90;1.153.151
  27.02.2013;145,11;145,40;144,80;145,09;989.335
  28.02.2013;145,00;145,23;144,81;144,99;865.803
  01.03.2013;145,19;145,64;144,86;145,51;923.369
  04.03.2013;145,77;145,80;145,35;145,39;1.088.901
  05.03.2013;145,36;145,43;145,01;145,03;1.349.237
  06.03.2013;145,10;145,25;144,86;145,12;496.794
  07.03.2013;143,28;143,45;142,64;142,83;938.042
  08.03.2013;142,78;142,95;142,27;142,46;760.912
  11.03.2013;142,72;142,87;142,51;142,72;426.552
  12.03.2013;142,60;143,21;142,52;143,04;632.120
  13.03.2013;143,00;143,37;142,92;143,14;649.714
  14.03.2013;143,12;143,24;142,82;143,14;561.306
  15.03.2013;143,10;143,54;143,00;143,39;561.324
  18.03.2013;144,41;144,69;143,87;143,94;724.290
  19.03.2013;144,05;144,82;143,98;144,62;984.761
  20.03.2013;144,64;144,64;143,95;144,30;915.806
  21.03.2013;144,20;144,66;144,04;144,46;780.820
  22.03.2013;144,71;144,83;144,21;144,37;732.945
  25.03.2013;144,01;144,93;143,91;144,72;747.025
  26.03.2013;144,65;144,90;144,49;144,82;721.723
  27.03.2013;144,93;145,67;144,83;145,52;878.567
  28.03.2013;145,67;145,87;145,34;145,49;764.000
  02.04.2013;145,58;145,63;145,10;145,24;582.435
  03.04.2013;145,25;145,65;145,13;145,52;556.674
  04.04.2013;145,59;146,08;145,45;145,96;784.025
  05.04.2013;145,97;146,54;145,82;146,34;843.052
  08.04.2013;146,31;146,34;145,85;146,08;598.166
  09.04.2013;145,87;146,06;145,51;145,80;776.696
  10.04.2013;145,65;145,68;145,15;145,35;702.063
  11.04.2013;145,24;145,50;144,93;145,25;723.808
  12.04.2013;145,29;145,98;145,27;145,88;664.091
  15.04.2013;145,90;146,22;145,63;146,04;602.659
  16.04.2013;146,01;146,11;145,55;145,73;689.466
  17.04.2013;145,76;146,36;145,35;146,24;975.692
  18.04.2013;146,20;146,39;145,86;146,27;686.921
  19.04.2013;146,15;146,21;145,85;146,03;597.943
  22.04.2013;145,95;146,43;145,72;146,35;659.737
  23.04.2013;146,35;146,77;145,91;146,09;1.025.452
  24.04.2013;145,92;146,29;145,62;146,19;903.623
  25.04.2013;146,16;146,37;146,04;146,20;582.363
  26.04.2013;146,37;146,63;146,29;146,54;532.205
  29.04.2013;146,59;146,74;146,27;146,66;643.863
  30.04.2013;146,55;146,87;146,39;146,58;679.489
  02.05.2013;146,73;147,20;146,17;147,16;951.796
  03.05.2013;146,95;147,11;146,00;146,15;896.835
  06.05.2013;146,15;146,36;145,97;146,16;289.903
  07.05.2013;146,18;146,27;145,37;145,43;840.435
  08.05.2013;145,47;145,90;145,42;145,85;655.670
  09.05.2013;145,82;146,23;145,77;145,89;595.255
  10.05.2013;145,65;145,66;144,43;144,66;961.509
  13.05.2013;144,43;145,07;144,43;144,89;755.893
  14.05.2013;144,84;144,99;144,22;144,74;679.104
  15.05.2013;144,53;145,01;144,33;144,64;914.896
  16.05.2013;144,84;145,36;144,53;145,31;919.615
  17.05.2013;145,25;145,74;145,13;145,45;777.073
  20.05.2013;145,09;145,33;144,65;144,86;518.659
  21.05.2013;144,86;144,92;144,25;144,33;871.196
  22.05.2013;144,65;145,20;144,26;144,60;1.116.981
  23.05.2013;144,61;145,15;144,31;144,39;1.092.607
  24.05.2013;144,54;144,83;144,12;144,58;872.381
  27.05.2013;144,49;144,65;144,25;144,26;142.835
  28.05.2013;144,15;144,38;143,58;143,82;1.003.880
  29.05.2013;143,30;143,73;143,25;143,41;1.058.098
  30.05.2013;143,60;143,86;143,47;143,73;770.208
  31.05.2013;143,79;144,38;143,43;143,71;1.206.083
  03.06.2013;143,83;143,84;142,98;143,56;1.498.220
  04.06.2013;143,38;143,55;143,13;143,36;1.236.053
  05.06.2013;143,56;143,91;143,32;143,79;474.863
  06.06.2013;143,76;144,18;143,15;143,45;1.050.195
  07.06.2013;143,88;144,15;143,19;143,39;879.773
  10.06.2013;143,24;143,69;142,60;142,85;691.211
  11.06.2013;142,73;142,87;142,02;142,74;1.159.307
  12.06.2013;142,65;142,95;142,46;142,79;699.077
  13.06.2013;143,00;143,44;142,91;143,19;818.015
  14.06.2013;143,46;143,94;143,38;143,86;574.177
  17.06.2013;143,62;143,99;143,48;143,78;518.144
  18.06.2013;143,56;143,68;143,13;143,21;622.009
  19.06.2013;143,35;143,74;142,35;143,44;658.279
  20.06.2013;142,03;142,60;141,84;142,13;1.166.883
  21.06.2013;141,94;142,09;141,07;141,39;914.565
  24.06.2013;140,85;141,01;139,90;140,31;1.135.029
  25.06.2013;140,76;141,01;140,17;140,54;932.161
  26.06.2013;140,45;141,34;140,45;141,03;731.132
  27.06.2013;140,95;141,90;140,82;141,46;704.108
  28.06.2013;141,65;141,85;140,97;141,52;690.702
  01.07.2013;141,30;141,67;141,00;141,59;498.871
  02.07.2013;141,57;142,18;141,43;141,69;552.216
  03.07.2013;142,10;142,64;142,05;142,26;760.093
  04.07.2013;142,07;143,01;142,00;142,29;606.218
  05.07.2013;142,27;142,42;141,39;141,66;782.196
  08.07.2013;141,68;142,00;141,54;141,94;509.211
  09.07.2013;141,93;142,69;141,85;142,56;582.996
  10.07.2013;142,78;142,87;142,35;142,58;557.414
